                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                  20.7000             6.830948E-08             1.046885E+02             3.082404E+02             3.440346E+05             1.183484E+00             4.345848E+05             3.904593E+03             1.893261E-05             1.006750E+03             2.699480E-02             8.021613E-08             0.000000E+00             0.000000E+00
                  20.8800             6.897350E-08             1.046121E+02             3.081548E+02             3.440151E+05             1.182949E+00             4.344988E+05             3.904524E+03             1.892852E-05             1.006745E+03             2.698847E-02             8.097152E-08             0.000000E+00             0.000000E+00
                  21.0600             6.965300E-08             1.045363E+02             3.080699E+02             3.439957E+05             1.182418E+00             4.344135E+05             3.904455E+03             1.892447E-05             1.006740E+03             2.698220E-02             8.174476E-08             0.000000E+00             0.000000E+00
                  21.2400             7.034816E-08             1.044611E+02             3.079857E+02             3.439764E+05             1.181891E+00             4.343289E+05             3.904387E+03             1.892044E-05             1.006736E+03             2.697597E-02             8.253606E-08             0.000000E+00             0.000000E+00
                  21.4200             7.105912E-08             1.043865E+02             3.079022E+02             3.439573E+05             1.181368E+00             4.342450E+05             3.904319E+03             1.891645E-05             1.006731E+03             2.696981E-02             8.334562E-08             0.000000E+00             0.000000E+00
                  21.6000             7.178608E-08             1.043126E+02             3.078196E+02             3.439384E+05             1.180849E+00             4.341620E+05             3.904253E+03             1.891250E-05             1.006727E+03             2.696370E-02             8.417363E-08             0.000000E+00             0.000000E+00
                  21.7800             7.252918E-08             1.042395E+02             3.077378E+02             3.439197E+05             1.180336E+00             4.340797E+05             3.904187E+03             1.890859E-05             1.006722E+03             2.695765E-02             8.502030E-08             0.000000E+00             0.000000E+00
                  21.9600             7.328861E-08             1.041671E+02             3.076568E+02             3.439012E+05             1.179827E+00             4.339984E+05             3.904122E+03             1.890472E-05             1.006717E+03             2.695166E-02             8.588582E-08             0.000000E+00             0.000000E+00
                  22.1400             7.406452E-08             1.040955E+02             3.075768E+02             3.438828E+05             1.179324E+00             4.339180E+05             3.904058E+03             1.890090E-05             1.006713E+03             2.694574E-02             8.677040E-08             0.000000E+00             0.000000E+00
                  22.3200             7.485709E-08             1.040247E+02             3.074977E+02             3.438647E+05             1.178826E+00             4.338385E+05             3.903994E+03             1.889712E-05             1.006709E+03             2.693990E-02             8.767424E-08             0.000000E+00             0.000000E+00
                  22.5000             7.566647E-08             1.039549E+02             3.074196E+02             3.438468E+05             1.178334E+00             4.337600E+05             3.903932E+03             1.889338E-05             1.006704E+03             2.693412E-02             8.859753E-08             0.000000E+00             0.000000E+00
                  22.6800             7.649284E-08             1.038859E+02             3.073425E+02             3.438291E+05             1.177848E+00             4.336826E+05             3.903871E+03             1.888969E-05             1.006700E+03             2.692842E-02             8.954047E-08             0.000000E+00             0.000000E+00
                  22.8600             7.733637E-08             1.038178E+02             3.072664E+02             3.438117E+05             1.177368E+00             4.336061E+05             3.903810E+03             1.888606E-05             1.006696E+03             2.692279E-02             9.050326E-08             0.000000E+00             0.000000E+00
