                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                  21.2400             3.275657E-05             1.009337E+02             3.548710E+02             3.797273E+05             9.908191E-01             4.815962E+05             4.057097E+03             2.108611E-05             1.009594E+03             3.034623E-02             3.245583E-05             0.000000E+00             0.000000E+00
                  21.4200             3.275470E-05             1.009337E+02             3.548713E+02             3.797275E+05             9.908187E-01             4.815965E+05             4.057098E+03             2.108613E-05             1.009594E+03             3.034626E-02             3.245397E-05             0.000000E+00             0.000000E+00
                  21.6000             3.275282E-05             1.009337E+02             3.548716E+02             3.797277E+05             9.908182E-01             4.815968E+05             4.057099E+03             2.108614E-05             1.009594E+03             3.034628E-02             3.245209E-05             0.000000E+00             0.000000E+00
                  21.7800             3.275090E-05             1.009338E+02             3.548719E+02             3.797279E+05             9.908178E-01             4.815971E+05             4.057099E+03             2.108615E-05             1.009594E+03             3.034630E-02             3.245017E-05             0.000000E+00             0.000000E+00
                  21.9600             3.274896E-05             1.009338E+02             3.548722E+02             3.797282E+05             9.908174E-01             4.815974E+05             4.057100E+03             2.108617E-05             1.009594E+03             3.034632E-02             3.244824E-05             0.000000E+00             0.000000E+00
                  22.1400             3.274699E-05             1.009339E+02             3.548725E+02             3.797284E+05             9.908170E-01             4.815977E+05             4.057101E+03             2.108618E-05             1.009594E+03             3.034634E-02             3.244628E-05             0.000000E+00             0.000000E+00
                  22.3200             3.274500E-05             1.009339E+02             3.548728E+02             3.797286E+05             9.908165E-01             4.815980E+05             4.057102E+03             2.108619E-05             1.009594E+03             3.034636E-02             3.244429E-05             0.000000E+00             0.000000E+00
                  22.5000             3.274298E-05             1.009340E+02             3.548731E+02             3.797288E+05             9.908161E-01             4.815983E+05             4.057102E+03             2.108621E-05             1.009594E+03             3.034638E-02             3.244228E-05             0.000000E+00             0.000000E+00
                  22.6800             3.274094E-05             1.009340E+02             3.548734E+02             3.797290E+05             9.908157E-01             4.815986E+05             4.057103E+03             2.108622E-05             1.009595E+03             3.034640E-02             3.244024E-05             0.000000E+00             0.000000E+00
                  22.8600             3.273887E-05             1.009340E+02             3.548737E+02             3.797293E+05             9.908153E-01             4.815989E+05             4.057104E+03             2.108623E-05             1.009595E+03             3.034643E-02             3.243817E-05             0.000000E+00             0.000000E+00
