                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                  21.2400             7.034816E-08             1.026983E+02             3.087807E+02             3.453419E+05             1.158943E+00             4.351330E+05             3.911878E+03             1.895806E-05             1.006744E+03             2.703395E-02             8.116897E-08             0.000000E+00             0.000000E+00
                  21.4200             7.105912E-08             1.026538E+02             3.087494E+02             3.453435E+05             1.158559E+00             4.351016E+05             3.911901E+03             1.895656E-05             1.006742E+03             2.703163E-02             8.196940E-08             0.000000E+00             0.000000E+00
                  21.6000             7.178608E-08             1.026098E+02             3.087188E+02             3.453453E+05             1.158177E+00             4.350708E+05             3.911924E+03             1.895510E-05             1.006740E+03             2.702937E-02             8.278792E-08             0.000000E+00             0.000000E+00
                  21.7800             7.252918E-08             1.025662E+02             3.086889E+02             3.453475E+05             1.157797E+00             4.350408E+05             3.911949E+03             1.895367E-05             1.006738E+03             2.702715E-02             8.362474E-08             0.000000E+00             0.000000E+00
                  21.9600             7.328861E-08             1.025230E+02             3.086597E+02             3.453499E+05             1.157419E+00             4.350116E+05             3.911975E+03             1.895227E-05             1.006736E+03             2.702500E-02             8.448002E-08             0.000000E+00             0.000000E+00
                  22.1400             7.406452E-08             1.024803E+02             3.086314E+02             3.453527E+05             1.157043E+00             4.349831E+05             3.912003E+03             1.895092E-05             1.006734E+03             2.702290E-02             8.535397E-08             0.000000E+00             0.000000E+00
                  22.3200             7.485709E-08             1.024380E+02             3.086038E+02             3.453558E+05             1.156669E+00             4.349555E+05             3.912031E+03             1.894960E-05             1.006732E+03             2.702086E-02             8.624677E-08             0.000000E+00             0.000000E+00
                  22.5000             7.566647E-08             1.023963E+02             3.085770E+02             3.453591E+05             1.156298E+00             4.349286E+05             3.912062E+03             1.894832E-05             1.006730E+03             2.701887E-02             8.715861E-08             0.000000E+00             0.000000E+00
                  22.6800             7.649284E-08             1.023550E+02             3.085511E+02             3.453628E+05             1.155930E+00             4.349026E+05             3.912093E+03             1.894708E-05             1.006729E+03             2.701696E-02             8.808967E-08             0.000000E+00             0.000000E+00
                  22.8600             7.733637E-08             1.023143E+02             3.085261E+02             3.453669E+05             1.155564E+00             4.348775E+05             3.912126E+03             1.894588E-05             1.006727E+03             2.701510E-02             8.904015E-08             0.000000E+00             0.000000E+00
