                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 382.8600             3.273887E-05             1.009108E+02             3.043881E+02             3.433650E+05             1.154083E+00             4.307153E+05             3.902795E+03             1.874806E-05             1.006533E+03             2.670943E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 383.0400             3.273678E-05             1.009108E+02             3.043933E+02             3.433687E+05             1.154157E+00             4.307205E+05             3.902789E+03             1.874831E-05             1.006533E+03             2.670982E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 383.2200             3.273465E-05             1.009108E+02             3.043986E+02             3.433725E+05             1.154231E+00             4.307258E+05             3.902783E+03             1.874857E-05             1.006534E+03             2.671021E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 383.4000             3.273250E-05             1.009108E+02             3.044039E+02             3.433763E+05             1.154307E+00             4.307312E+05             3.902777E+03             1.874882E-05             1.006534E+03             2.671061E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 383.5800             3.273033E-05             1.009108E+02             3.044093E+02             3.433802E+05             1.154384E+00             4.307366E+05             3.902770E+03             1.874908E-05             1.006534E+03             2.671101E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 383.7600             3.272813E-05             1.009108E+02             3.044148E+02             3.433841E+05             1.154462E+00             4.307421E+05             3.902764E+03             1.874935E-05             1.006535E+03             2.671142E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 383.9400             3.272590E-05             1.009108E+02             3.044203E+02             3.433881E+05             1.154540E+00             4.307477E+05             3.902758E+03             1.874961E-05             1.006535E+03             2.671183E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 384.1200             3.272364E-05             1.009108E+02             3.044260E+02             3.433921E+05             1.154620E+00             4.307533E+05             3.902751E+03             1.874988E-05             1.006535E+03             2.671225E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 384.3000             3.272136E-05             1.009108E+02             3.044316E+02             3.433962E+05             1.154701E+00             4.307590E+05             3.902744E+03             1.875016E-05             1.006536E+03             2.671268E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 384.4800             3.271904E-05             1.009108E+02             3.044374E+02             3.434003E+05             1.154782E+00             4.307648E+05             3.902738E+03             1.875043E-05             1.006536E+03             2.671310E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 384.6600             3.271670E-05             1.009108E+02             3.044432E+02             3.434045E+05             1.154865E+00             4.307706E+05             3.902731E+03             1.875071E-05             1.006537E+03             2.671354E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 384.8400             3.271434E-05             1.009108E+02             3.044491E+02             3.434087E+05             1.154948E+00             4.307765E+05             3.902724E+03             1.875100E-05             1.006537E+03             2.671397E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 385.0200             3.271194E-05             1.009108E+02             3.044551E+02             3.434130E+05             1.155033E+00             4.307825E+05             3.902717E+03             1.875128E-05             1.006537E+03             2.671442E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 385.2000             3.270952E-05             1.009108E+02             3.044611E+02             3.434173E+05             1.155118E+00             4.307886E+05             3.902710E+03             1.875157E-05             1.006538E+03             2.671487E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 385.3800             3.270707E-05             1.009108E+02             3.044672E+02             3.434216E+05             1.155205E+00             4.307947E+05             3.902702E+03             1.875187E-05             1.006538E+03             2.671532E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 385.5600             3.270459E-05             1.009108E+02             3.044734E+02             3.434261E+05             1.155293E+00             4.308009E+05             3.902695E+03             1.875216E-05             1.006538E+03             2.671578E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 385.7400             3.270208E-05             1.009108E+02             3.044796E+02             3.434305E+05             1.155381E+00             4.308071E+05             3.902688E+03             1.875246E-05             1.006539E+03             2.671624E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 385.9200             3.269954E-05             1.009108E+02             3.044859E+02             3.434351E+05             1.155471E+00             4.308135E+05             3.902680E+03             1.875277E-05             1.006539E+03             2.671671E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 386.1000             3.269698E-05             1.009108E+02             3.044923E+02             3.434396E+05             1.155562E+00             4.308199E+05             3.902673E+03             1.875308E-05             1.006540E+03             2.671719E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 386.2800             3.269438E-05             1.009108E+02             3.044987E+02             3.434442E+05             1.155653E+00             4.308263E+05             3.902665E+03             1.875339E-05             1.006540E+03             2.671767E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 386.4600             3.269176E-05             1.009108E+02             3.045053E+02             3.434489E+05             1.155746E+00             4.308329E+05             3.902658E+03             1.875370E-05             1.006540E+03             2.671815E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 386.6400             3.268910E-05             1.009108E+02             3.045119E+02             3.434536E+05             1.155840E+00             4.308395E+05             3.902650E+03             1.875402E-05             1.006541E+03             2.671864E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 386.8200             3.268642E-05             1.009108E+02             3.045185E+02             3.434584E+05             1.155935E+00             4.308462E+05             3.902642E+03             1.875434E-05             1.006541E+03             2.671914E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 387.0000             3.268371E-05             1.009108E+02             3.045253E+02             3.434633E+05             1.156031E+00             4.308530E+05             3.902634E+03             1.875466E-05             1.006542E+03             2.671964E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 387.1800             3.268097E-05             1.009108E+02             3.045321E+02             3.434681E+05             1.156128E+00             4.308598E+05             3.902626E+03             1.875499E-05             1.006542E+03             2.672015E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 387.3600             3.267820E-05             1.009108E+02             3.045390E+02             3.434731E+05             1.156226E+00             4.308667E+05             3.902618E+03             1.875532E-05             1.006543E+03             2.672066E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 387.5400             3.267540E-05             1.009108E+02             3.045460E+02             3.434781E+05             1.156325E+00             4.308737E+05             3.902610E+03             1.875566E-05             1.006543E+03             2.672118E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 387.7200             3.267256E-05             1.009108E+02             3.045530E+02             3.434831E+05             1.156425E+00             4.308808E+05             3.902601E+03             1.875600E-05             1.006544E+03             2.672171E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 387.9000             3.266970E-05             1.009108E+02             3.045601E+02             3.434882E+05             1.156526E+00             4.308879E+05             3.902593E+03             1.875634E-05             1.006544E+03             2.672223E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 388.0800             3.266681E-05             1.009108E+02             3.045673E+02             3.434934E+05             1.156629E+00             4.308951E+05             3.902584E+03             1.875669E-05             1.006544E+03             2.672277E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 388.2600             3.266389E-05             1.009108E+02             3.045746E+02             3.434986E+05             1.156732E+00             4.309024E+05             3.902576E+03             1.875703E-05             1.006545E+03             2.672331E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 388.4400             3.266094E-05             1.009108E+02             3.045819E+02             3.435038E+05             1.156837E+00             4.309098E+05             3.902567E+03             1.875739E-05             1.006545E+03             2.672386E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 388.6200             3.265795E-05             1.009108E+02             3.045894E+02             3.435091E+05             1.156943E+00             4.309172E+05             3.902558E+03             1.875775E-05             1.006546E+03             2.672441E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 388.8000             3.265494E-05             1.009108E+02             3.045969E+02             3.435145E+05             1.157049E+00             4.309248E+05             3.902549E+03             1.875811E-05             1.006546E+03             2.672497E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 388.9800             3.265189E-05             1.009108E+02             3.046044E+02             3.435199E+05             1.157157E+00             4.309324E+05             3.902540E+03             1.875847E-05             1.006547E+03             2.672553E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 389.1600             3.264881E-05             1.009108E+02             3.046121E+02             3.435254E+05             1.157266E+00             4.309400E+05             3.902531E+03             1.875884E-05             1.006547E+03             2.672610E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 389.3400             3.264571E-05             1.009108E+02             3.046198E+02             3.435309E+05             1.157377E+00             4.309478E+05             3.902522E+03             1.875921E-05             1.006548E+03             2.672668E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 389.5200             3.264257E-05             1.009108E+02             3.046276E+02             3.435365E+05             1.157488E+00             4.309556E+05             3.902513E+03             1.875959E-05             1.006548E+03             2.672726E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 389.7000             3.263939E-05             1.009108E+02             3.046355E+02             3.435422E+05             1.157600E+00             4.309635E+05             3.902504E+03             1.875997E-05             1.006549E+03             2.672784E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 389.8800             3.263619E-05             1.009108E+02             3.046435E+02             3.435479E+05             1.157714E+00             4.309715E+05             3.902494E+03             1.876035E-05             1.006549E+03             2.672844E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 390.0600             3.263296E-05             1.009108E+02             3.046515E+02             3.435537E+05             1.157829E+00             4.309796E+05             3.902485E+03             1.876074E-05             1.006550E+03             2.672903E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 390.2400             3.262969E-05             1.009108E+02             3.046597E+02             3.435595E+05             1.157945E+00             4.309878E+05             3.902475E+03             1.876113E-05             1.006550E+03             2.672964E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 390.4200             3.262639E-05             1.009108E+02             3.046679E+02             3.435653E+05             1.158062E+00             4.309960E+05             3.902465E+03             1.876152E-05             1.006551E+03             2.673025E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 390.6000             3.262306E-05             1.009108E+02             3.046762E+02             3.435713E+05             1.158180E+00             4.310043E+05             3.902455E+03             1.876192E-05             1.006551E+03             2.673087E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 390.7800             3.261970E-05             1.009108E+02             3.046845E+02             3.435773E+05             1.158299E+00             4.310127E+05             3.902446E+03             1.876232E-05             1.006552E+03             2.673149E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 390.9600             3.261630E-05             1.009108E+02             3.046930E+02             3.435833E+05             1.158420E+00             4.310212E+05             3.902436E+03             1.876273E-05             1.006552E+03             2.673212E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 391.1400             3.261287E-05             1.009108E+02             3.047015E+02             3.435894E+05             1.158542E+00             4.310297E+05             3.902425E+03             1.876314E-05             1.006553E+03             2.673275E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 391.3200             3.260941E-05             1.009108E+02             3.047101E+02             3.435956E+05             1.158665E+00             4.310384E+05             3.902415E+03             1.876355E-05             1.006554E+03             2.673339E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 391.5000             3.260592E-05             1.009108E+02             3.047188E+02             3.436018E+05             1.158789E+00             4.310471E+05             3.902405E+03             1.876397E-05             1.006554E+03             2.673404E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 391.6800             3.260239E-05             1.009108E+02             3.047276E+02             3.436081E+05             1.158914E+00             4.310559E+05             3.902394E+03             1.876439E-05             1.006555E+03             2.673469E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 391.8600             3.259883E-05             1.009108E+02             3.047364E+02             3.436144E+05             1.159041E+00             4.310648E+05             3.902384E+03             1.876482E-05             1.006555E+03             2.673535E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 392.0400             3.259524E-05             1.009108E+02             3.047454E+02             3.436208E+05             1.159169E+00             4.310737E+05             3.902373E+03             1.876525E-05             1.006556E+03             2.673601E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 392.2200             3.259161E-05             1.009108E+02             3.047544E+02             3.436273E+05             1.159298E+00             4.310828E+05             3.902362E+03             1.876568E-05             1.006556E+03             2.673669E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 392.4000             3.258795E-05             1.009108E+02             3.047635E+02             3.436338E+05             1.159428E+00             4.310919E+05             3.902352E+03             1.876612E-05             1.006557E+03             2.673736E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 392.5800             3.258425E-05             1.009108E+02             3.047727E+02             3.436404E+05             1.159560E+00             4.311011E+05             3.902341E+03             1.876656E-05             1.006558E+03             2.673805E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 392.7600             3.258052E-05             1.009108E+02             3.047820E+02             3.436470E+05             1.159692E+00             4.311104E+05             3.902330E+03             1.876701E-05             1.006558E+03             2.673874E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 392.9400             3.257676E-05             1.009108E+02             3.047913E+02             3.436537E+05             1.159826E+00             4.311198E+05             3.902318E+03             1.876746E-05             1.006559E+03             2.673943E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 393.1200             3.257297E-05             1.009108E+02             3.048008E+02             3.436605E+05             1.159961E+00             4.311293E+05             3.902307E+03             1.876791E-05             1.006559E+03             2.674013E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 393.3000             3.256914E-05             1.009108E+02             3.048103E+02             3.436673E+05             1.160098E+00             4.311389E+05             3.902296E+03             1.876837E-05             1.006560E+03             2.674084E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 393.4800             3.256527E-05             1.009108E+02             3.048199E+02             3.436742E+05             1.160235E+00             4.311485E+05             3.902284E+03             1.876883E-05             1.006561E+03             2.674156E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 393.6600             3.256137E-05             1.009108E+02             3.048296E+02             3.436812E+05             1.160374E+00             4.311582E+05             3.902273E+03             1.876930E-05             1.006561E+03             2.674228E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 393.8400             3.255744E-05             1.009108E+02             3.048394E+02             3.436882E+05             1.160515E+00             4.311680E+05             3.902261E+03             1.876977E-05             1.006562E+03             2.674301E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 394.0200             3.255347E-05             1.009108E+02             3.048493E+02             3.436952E+05             1.160656E+00             4.311779E+05             3.902249E+03             1.877024E-05             1.006563E+03             2.674374E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 394.2000             3.254947E-05             1.009108E+02             3.048592E+02             3.437024E+05             1.160799E+00             4.311879E+05             3.902237E+03             1.877072E-05             1.006563E+03             2.674448E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 394.3800             3.254543E-05             1.009108E+02             3.048693E+02             3.437096E+05             1.160943E+00             4.311980E+05             3.902225E+03             1.877121E-05             1.006564E+03             2.674523E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 394.5600             3.254136E-05             1.009108E+02             3.048794E+02             3.437168E+05             1.161088E+00             4.312082E+05             3.902213E+03             1.877169E-05             1.006564E+03             2.674598E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 394.7400             3.253725E-05             1.009108E+02             3.048896E+02             3.437241E+05             1.161235E+00             4.312184E+05             3.902201E+03             1.877219E-05             1.006565E+03             2.674674E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 394.9200             3.253310E-05             1.009108E+02             3.048999E+02             3.437315E+05             1.161383E+00             4.312288E+05             3.902189E+03             1.877268E-05             1.006566E+03             2.674751E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 395.1000             3.252893E-05             1.009108E+02             3.049103E+02             3.437389E+05             1.161532E+00             4.312392E+05             3.902176E+03             1.877318E-05             1.006566E+03             2.674828E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 395.2800             3.252471E-05             1.009108E+02             3.049208E+02             3.437465E+05             1.161682E+00             4.312497E+05             3.902163E+03             1.877368E-05             1.006567E+03             2.674906E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 395.4600             3.252046E-05             1.009108E+02             3.049314E+02             3.437540E+05             1.161834E+00             4.312603E+05             3.902151E+03             1.877419E-05             1.006568E+03             2.674985E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 395.6400             3.251617E-05             1.009108E+02             3.049421E+02             3.437617E+05             1.161987E+00             4.312710E+05             3.902138E+03             1.877471E-05             1.006568E+03             2.675064E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 395.8200             3.251185E-05             1.009108E+02             3.049528E+02             3.437694E+05             1.162142E+00             4.312818E+05             3.902125E+03             1.877522E-05             1.006569E+03             2.675144E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 396.0000             3.250749E-05             1.009108E+02             3.049636E+02             3.437771E+05             1.162298E+00             4.312927E+05             3.902112E+03             1.877574E-05             1.006570E+03             2.675225E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 396.1800             3.250310E-05             1.009108E+02             3.049746E+02             3.437849E+05             1.162455E+00             4.313036E+05             3.902099E+03             1.877627E-05             1.006571E+03             2.675306E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 396.3600             3.249867E-05             1.009108E+02             3.049856E+02             3.437928E+05             1.162613E+00             4.313147E+05             3.902086E+03             1.877680E-05             1.006571E+03             2.675388E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 396.5400             3.249420E-05             1.009108E+02             3.049967E+02             3.438008E+05             1.162773E+00             4.313258E+05             3.902072E+03             1.877733E-05             1.006572E+03             2.675471E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 396.7200             3.248970E-05             1.009108E+02             3.050079E+02             3.438088E+05             1.162934E+00             4.313371E+05             3.902059E+03             1.877787E-05             1.006573E+03             2.675554E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 396.9000             3.248516E-05             1.009108E+02             3.050192E+02             3.438169E+05             1.163097E+00             4.313484E+05             3.902045E+03             1.877841E-05             1.006573E+03             2.675638E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 397.0800             3.248059E-05             1.009108E+02             3.050306E+02             3.438250E+05             1.163261E+00             4.313598E+05             3.902031E+03             1.877896E-05             1.006574E+03             2.675722E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 397.2600             3.247597E-05             1.009108E+02             3.050421E+02             3.438333E+05             1.163426E+00             4.313713E+05             3.902018E+03             1.877951E-05             1.006575E+03             2.675808E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 397.4400             3.247132E-05             1.009108E+02             3.050536E+02             3.438415E+05             1.163593E+00             4.313829E+05             3.902004E+03             1.878007E-05             1.006576E+03             2.675894E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 397.6200             3.246663E-05             1.009108E+02             3.050653E+02             3.438499E+05             1.163761E+00             4.313946E+05             3.901990E+03             1.878063E-05             1.006576E+03             2.675981E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 397.8000             3.246191E-05             1.009108E+02             3.050770E+02             3.438583E+05             1.163930E+00             4.314064E+05             3.901975E+03             1.878120E-05             1.006577E+03             2.676068E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 397.9800             3.245715E-05             1.009108E+02             3.050889E+02             3.438668E+05             1.164101E+00             4.314183E+05             3.901961E+03             1.878176E-05             1.006578E+03             2.676156E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 398.1600             3.245235E-05             1.009108E+02             3.051008E+02             3.438753E+05             1.164273E+00             4.314303E+05             3.901947E+03             1.878234E-05             1.006579E+03             2.676245E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 398.3400             3.244751E-05             1.009108E+02             3.051129E+02             3.438839E+05             1.164446E+00             4.314423E+05             3.901932E+03             1.878292E-05             1.006579E+03             2.676334E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 398.5200             3.244264E-05             1.009108E+02             3.051250E+02             3.438926E+05             1.164621E+00             4.314545E+05             3.901917E+03             1.878350E-05             1.006580E+03             2.676424E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 398.7000             3.243773E-05             1.009108E+02             3.051372E+02             3.439014E+05             1.164798E+00             4.314668E+05             3.901903E+03             1.878409E-05             1.006581E+03             2.676515E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 398.8800             3.243278E-05             1.009108E+02             3.051495E+02             3.439102E+05             1.164976E+00             4.314791E+05             3.901888E+03             1.878468E-05             1.006582E+03             2.676607E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 399.0600             3.242779E-05             1.009108E+02             3.051619E+02             3.439191E+05             1.165155E+00             4.314916E+05             3.901873E+03             1.878528E-05             1.006583E+03             2.676699E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 399.2400             3.242276E-05             1.009108E+02             3.051744E+02             3.439280E+05             1.165335E+00             4.315041E+05             3.901858E+03             1.878588E-05             1.006583E+03             2.676792E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 399.4200             3.241770E-05             1.009108E+02             3.051870E+02             3.439370E+05             1.165517E+00             4.315167E+05             3.901842E+03             1.878648E-05             1.006584E+03             2.676886E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 399.6000             3.241260E-05             1.009108E+02             3.051997E+02             3.439461E+05             1.165701E+00             4.315295E+05             3.901827E+03             1.878709E-05             1.006585E+03             2.676980E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 399.7800             3.240746E-05             1.009108E+02             3.052125E+02             3.439553E+05             1.165886E+00             4.315423E+05             3.901811E+03             1.878771E-05             1.006586E+03             2.677075E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 399.9600             3.240228E-05             1.009108E+02             3.052254E+02             3.439645E+05             1.166072E+00             4.315552E+05             3.901796E+03             1.878833E-05             1.006587E+03             2.677171E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 400.1400             3.239706E-05             1.009108E+02             3.052384E+02             3.439738E+05             1.166260E+00             4.315682E+05             3.901780E+03             1.878895E-05             1.006588E+03             2.677267E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 400.3200             3.239181E-05             1.009108E+02             3.052514E+02             3.439832E+05             1.166449E+00             4.315813E+05             3.901764E+03             1.878958E-05             1.006588E+03             2.677365E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 400.5000             3.238651E-05             1.009108E+02             3.052646E+02             3.439926E+05             1.166640E+00             4.315946E+05             3.901748E+03             1.879021E-05             1.006589E+03             2.677462E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 400.6800             3.238118E-05             1.009108E+02             3.052779E+02             3.440021E+05             1.166832E+00             4.316079E+05             3.901732E+03             1.879085E-05             1.006590E+03             2.677561E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 400.8600             3.237580E-05             1.009108E+02             3.052912E+02             3.440117E+05             1.167026E+00             4.316213E+05             3.901716E+03             1.879149E-05             1.006591E+03             2.677660E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 401.0400             3.237039E-05             1.009108E+02             3.053047E+02             3.440213E+05             1.167221E+00             4.316348E+05             3.901699E+03             1.879214E-05             1.006592E+03             2.677761E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 401.2200             3.236494E-05             1.009108E+02             3.053183E+02             3.440310E+05             1.167418E+00             4.316484E+05             3.901683E+03             1.879279E-05             1.006593E+03             2.677861E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 401.4000             3.235945E-05             1.009108E+02             3.053319E+02             3.440408E+05             1.167616E+00             4.316621E+05             3.901666E+03             1.879345E-05             1.006594E+03             2.677963E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 401.5800             3.235392E-05             1.009108E+02             3.053457E+02             3.440506E+05             1.167815E+00             4.316759E+05             3.901649E+03             1.879411E-05             1.006595E+03             2.678065E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 401.7600             3.234835E-05             1.009108E+02             3.053595E+02             3.440606E+05             1.168016E+00             4.316898E+05             3.901632E+03             1.879477E-05             1.006595E+03             2.678168E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 401.9400             3.234274E-05             1.009108E+02             3.053735E+02             3.440706E+05             1.168219E+00             4.317038E+05             3.901615E+03             1.879544E-05             1.006596E+03             2.678272E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 402.1200             3.233709E-05             1.009108E+02             3.053875E+02             3.440806E+05             1.168423E+00             4.317179E+05             3.901598E+03             1.879612E-05             1.006597E+03             2.678376E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 402.3000             3.233140E-05             1.009108E+02             3.054017E+02             3.440907E+05             1.168629E+00             4.317321E+05             3.901581E+03             1.879680E-05             1.006598E+03             2.678482E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 402.4800             3.232567E-05             1.009108E+02             3.054160E+02             3.441009E+05             1.168836E+00             4.317464E+05             3.901563E+03             1.879748E-05             1.006599E+03             2.678588E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 402.6600             3.231990E-05             1.009108E+02             3.054303E+02             3.441112E+05             1.169044E+00             4.317608E+05             3.901546E+03             1.879817E-05             1.006600E+03             2.678694E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 402.8400             3.231409E-05             1.009108E+02             3.054448E+02             3.441216E+05             1.169255E+00             4.317753E+05             3.901528E+03             1.879887E-05             1.006601E+03             2.678802E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 403.0200             3.230824E-05             1.009108E+02             3.054593E+02             3.441320E+05             1.169466E+00             4.317899E+05             3.901510E+03             1.879957E-05             1.006602E+03             2.678910E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 403.2000             3.230235E-05             1.009108E+02             3.054740E+02             3.441425E+05             1.169680E+00             4.318046E+05             3.901492E+03             1.880027E-05             1.006603E+03             2.679019E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 403.3800             3.229642E-05             1.009108E+02             3.054887E+02             3.441530E+05             1.169894E+00             4.318194E+05             3.901474E+03             1.880098E-05             1.006604E+03             2.679128E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 403.5600             3.229045E-05             1.009108E+02             3.055036E+02             3.441637E+05             1.170111E+00             4.318343E+05             3.901456E+03             1.880169E-05             1.006605E+03             2.679239E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 403.7400             3.228444E-05             1.009108E+02             3.055185E+02             3.441744E+05             1.170329E+00             4.318493E+05             3.901437E+03             1.880241E-05             1.006606E+03             2.679350E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 403.9200             3.227839E-05             1.009108E+02             3.055336E+02             3.441852E+05             1.170548E+00             4.318644E+05             3.901419E+03             1.880313E-05             1.006607E+03             2.679462E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 404.1000             3.227230E-05             1.009108E+02             3.055487E+02             3.441960E+05             1.170769E+00             4.318796E+05             3.901400E+03             1.880386E-05             1.006608E+03             2.679574E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 404.2800             3.226616E-05             1.009108E+02             3.055640E+02             3.442069E+05             1.170992E+00             4.318949E+05             3.901381E+03             1.880460E-05             1.006609E+03             2.679688E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 404.4600             3.225999E-05             1.009108E+02             3.055793E+02             3.442179E+05             1.171216E+00             4.319103E+05             3.901362E+03             1.880533E-05             1.006610E+03             2.679802E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 404.6400             3.225377E-05             1.009108E+02             3.055948E+02             3.442290E+05             1.171442E+00             4.319258E+05             3.901343E+03             1.880608E-05             1.006611E+03             2.679917E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 404.8200             3.224751E-05             1.009108E+02             3.056104E+02             3.442401E+05             1.171669E+00             4.319414E+05             3.901324E+03             1.880682E-05             1.006612E+03             2.680033E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 405.0000             3.224121E-05             1.009108E+02             3.056260E+02             3.442514E+05             1.171898E+00             4.319571E+05             3.901305E+03             1.880758E-05             1.006613E+03             2.680149E-02             3.778335E-05             0.000000E+00             0.000000E+00
